,no,date,Date_Difference(Days),Date_Difference(Months)
554,555,11/25/2019,-155 days,-5.092507032998625
555,556,11/25/2019,-155 days,-5.092507032998625
556,557,11/25/2019,-155 days,-5.092507032998625
557,558,11/25/2019,-155 days,-5.092507032998625
558,559,11/25/2019,-155 days,-5.092507032998625
559,560,11/25/2019,-155 days,-5.092507032998625
560,561,11/25/2019,-155 days,-5.092507032998625
561,562,11/25/2019,-155 days,-5.092507032998625
562,563,11/25/2019,-155 days,-5.092507032998625
563,564,11/25/2019,-155 days,-5.092507032998625
564,565,11/25/2019,-155 days,-5.092507032998625
565,566,11/25/2019,-155 days,-5.092507032998625
566,567,11/25/2019,-155 days,-5.092507032998625
567,568,11/25/2019,-155 days,-5.092507032998625
568,569,11/25/2019,-155 days,-5.092507032998625
569,570,11/25/2019,-155 days,-5.092507032998625
570,571,11/25/2019,-155 days,-5.092507032998625
571,572,11/25/2019,-155 days,-5.092507032998625
572,573,11/25/2019,-155 days,-5.092507032998625
573,574,11/25/2019,-155 days,-5.092507032998625
574,575,11/25/2019,-155 days,-5.092507032998625
575,576,11/25/2019,-155 days,-5.092507032998625
576,577,11/25/2019,-155 days,-5.092507032998625
577,578,11/25/2019,-155 days,-5.092507032998625
578,579,11/25/2019,-155 days,-5.092507032998625
579,580,11/25/2019,-155 days,-5.092507032998625
580,581,11/25/2019,-155 days,-5.092507032998625
581,582,11/25/2019,-155 days,-5.092507032998625
582,583,11/25/2019,-155 days,-5.092507032998625
583,584,11/25/2019,-155 days,-5.092507032998625
584,585,11/25/2019,-155 days,-5.092507032998625
585,586,11/25/2019,-155 days,-5.092507032998625
586,587,11/25/2019,-155 days,-5.092507032998625
587,588,11/25/2019,-155 days,-5.092507032998625
588,589,11/25/2019,-155 days,-5.092507032998625
589,590,11/25/2019,-155 days,-5.092507032998625
590,591,11/25/2019,-155 days,-5.092507032998625
591,592,11/25/2019,-155 days,-5.092507032998625
592,593,11/25/2019,-155 days,-5.092507032998625
593,594,11/25/2019,-155 days,-5.092507032998625
594,595,11/25/2019,-155 days,-5.092507032998625
595,596,11/25/2019,-155 days,-5.092507032998625
596,597,11/25/2019,-155 days,-5.092507032998625
597,598,11/25/2019,-155 days,-5.092507032998625
598,599,11/25/2019,-155 days,-5.092507032998625
599,600,11/25/2019,-155 days,-5.092507032998625
600,601,11/25/2019,-155 days,-5.092507032998625
601,602,11/25/2019,-155 days,-5.092507032998625
602,603,11/25/2019,-155 days,-5.092507032998625
603,604,11/25/2019,-155 days,-5.092507032998625
604,605,11/25/2019,-155 days,-5.092507032998625
605,606,11/25/2019,-155 days,-5.092507032998625
606,607,11/25/2019,-155 days,-5.092507032998625
607,608,11/25/2019,-155 days,-5.092507032998625
608,609,11/25/2019,-155 days,-5.092507032998625
609,610,12/4/2019,-146 days,-4.796813076243866
610,611,12/4/2019,-146 days,-4.796813076243866
611,612,12/4/2019,-146 days,-4.796813076243866
612,613,12/4/2019,-146 days,-4.796813076243866
613,614,12/4/2019,-146 days,-4.796813076243866
614,615,12/4/2019,-146 days,-4.796813076243866
615,616,12/4/2019,-146 days,-4.796813076243866
616,617,12/4/2019,-146 days,-4.796813076243866
617,618,12/4/2019,-146 days,-4.796813076243866
618,619,12/4/2019,-146 days,-4.796813076243866
619,620,12/4/2019,-146 days,-4.796813076243866
620,621,12/4/2019,-146 days,-4.796813076243866
621,622,12/4/2019,-146 days,-4.796813076243866
622,623,12/4/2019,-146 days,-4.796813076243866
623,624,12/4/2019,-146 days,-4.796813076243866
624,625,12/4/2019,-146 days,-4.796813076243866
625,626,12/4/2019,-146 days,-4.796813076243866
626,627,12/4/2019,-146 days,-4.796813076243866
627,628,12/4/2019,-146 days,-4.796813076243866
628,629,12/4/2019,-146 days,-4.796813076243866
629,630,12/4/2019,-146 days,-4.796813076243866
630,631,12/4/2019,-146 days,-4.796813076243866
631,632,12/4/2019,-146 days,-4.796813076243866
632,633,12/4/2019,-146 days,-4.796813076243866
633,634,12/4/2019,-146 days,-4.796813076243866
634,635,12/4/2019,-146 days,-4.796813076243866
635,636,12/4/2019,-146 days,-4.796813076243866
636,637,12/4/2019,-146 days,-4.796813076243866
637,638,12/4/2019,-146 days,-4.796813076243866
638,639,12/4/2019,-146 days,-4.796813076243866
639,640,12/4/2019,-146 days,-4.796813076243866
640,641,12/4/2019,-146 days,-4.796813076243866
641,642,12/4/2019,-146 days,-4.796813076243866
642,643,12/4/2019,-146 days,-4.796813076243866
643,644,12/4/2019,-146 days,-4.796813076243866
644,645,12/4/2019,-146 days,-4.796813076243866
645,646,12/4/2019,-146 days,-4.796813076243866
646,647,12/4/2019,-146 days,-4.796813076243866
647,648,12/4/2019,-146 days,-4.796813076243866
648,649,12/4/2019,-146 days,-4.796813076243866
649,650,12/4/2019,-146 days,-4.796813076243866
650,651,12/4/2019,-146 days,-4.796813076243866
651,652,12/4/2019,-146 days,-4.796813076243866
652,653,12/4/2019,-146 days,-4.796813076243866
653,654,12/4/2019,-146 days,-4.796813076243866
654,655,12/4/2019,-146 days,-4.796813076243866
655,656,12/4/2019,-146 days,-4.796813076243866
656,657,12/4/2019,-146 days,-4.796813076243866
657,658,12/4/2019,-146 days,-4.796813076243866
658,659,12/4/2019,-146 days,-4.796813076243866
659,660,12/4/2019,-146 days,-4.796813076243866
660,661,12/4/2019,-146 days,-4.796813076243866
661,662,12/4/2019,-146 days,-4.796813076243866
662,663,12/4/2019,-146 days,-4.796813076243866
663,664,12/4/2019,-146 days,-4.796813076243866
664,665,12/4/2019,-146 days,-4.796813076243866
665,666,12/4/2019,-146 days,-4.796813076243866
666,667,12/4/2019,-146 days,-4.796813076243866
667,668,12/4/2019,-146 days,-4.796813076243866
668,669,12/4/2019,-146 days,-4.796813076243866
669,670,12/4/2019,-146 days,-4.796813076243866
670,671,12/4/2019,-146 days,-4.796813076243866
671,672,12/4/2019,-146 days,-4.796813076243866
672,673,12/4/2019,-146 days,-4.796813076243866
673,674,12/4/2019,-146 days,-4.796813076243866
674,675,12/4/2019,-146 days,-4.796813076243866
675,676,12/4/2019,-146 days,-4.796813076243866
676,677,12/4/2019,-146 days,-4.796813076243866
677,678,12/4/2019,-146 days,-4.796813076243866
678,679,12/4/2019,-146 days,-4.796813076243866
679,680,12/4/2019,-146 days,-4.796813076243866
680,681,12/4/2019,-146 days,-4.796813076243866
681,682,12/4/2019,-146 days,-4.796813076243866
682,683,12/4/2019,-146 days,-4.796813076243866
683,684,12/4/2019,-146 days,-4.796813076243866
684,685,12/4/2019,-146 days,-4.796813076243866
685,686,12/4/2019,-146 days,-4.796813076243866
686,687,12/4/2019,-146 days,-4.796813076243866
687,688,12/4/2019,-146 days,-4.796813076243866
688,689,12/4/2019,-146 days,-4.796813076243866
689,690,12/4/2019,-146 days,-4.796813076243866
690,691,12/4/2019,-146 days,-4.796813076243866
691,692,12/4/2019,-146 days,-4.796813076243866
692,693,12/4/2019,-146 days,-4.796813076243866
693,694,12/4/2019,-146 days,-4.796813076243866
694,695,12/4/2019,-146 days,-4.796813076243866
695,696,12/4/2019,-146 days,-4.796813076243866
696,697,12/4/2019,-146 days,-4.796813076243866
697,698,12/4/2019,-146 days,-4.796813076243866
698,699,12/4/2019,-146 days,-4.796813076243866
699,700,12/4/2019,-146 days,-4.796813076243866
700,701,12/4/2019,-146 days,-4.796813076243866
701,702,12/4/2019,-146 days,-4.796813076243866
702,703,12/4/2019,-146 days,-4.796813076243866
703,704,12/4/2019,-146 days,-4.796813076243866
704,705,12/4/2019,-146 days,-4.796813076243866
705,706,12/4/2019,-146 days,-4.796813076243866
706,707,12/4/2019,-146 days,-4.796813076243866
707,708,12/4/2019,-146 days,-4.796813076243866
708,709,12/4/2019,-146 days,-4.796813076243866
709,710,12/4/2019,-146 days,-4.796813076243866
710,711,12/4/2019,-146 days,-4.796813076243866
711,712,12/4/2019,-146 days,-4.796813076243866
712,713,12/4/2019,-146 days,-4.796813076243866
713,714,12/4/2019,-146 days,-4.796813076243866
714,715,12/4/2019,-146 days,-4.796813076243866
715,716,12/4/2019,-146 days,-4.796813076243866
716,717,12/4/2019,-146 days,-4.796813076243866
717,718,12/4/2019,-146 days,-4.796813076243866
718,719,12/4/2019,-146 days,-4.796813076243866
719,720,12/4/2019,-146 days,-4.796813076243866
720,721,12/4/2019,-146 days,-4.796813076243866
721,722,12/4/2019,-146 days,-4.796813076243866
722,723,12/4/2019,-146 days,-4.796813076243866
723,724,12/4/2019,-146 days,-4.796813076243866
724,725,12/4/2019,-146 days,-4.796813076243866
725,726,12/4/2019,-146 days,-4.796813076243866
726,727,12/4/2019,-146 days,-4.796813076243866
727,728,12/4/2019,-146 days,-4.796813076243866
728,729,12/4/2019,-146 days,-4.796813076243866
729,730,12/4/2019,-146 days,-4.796813076243866
730,731,12/4/2019,-146 days,-4.796813076243866
731,732,12/4/2019,-146 days,-4.796813076243866
732,733,12/4/2019,-146 days,-4.796813076243866
733,734,12/4/2019,-146 days,-4.796813076243866
734,735,12/4/2019,-146 days,-4.796813076243866
735,736,12/4/2019,-146 days,-4.796813076243866
736,737,12/4/2019,-146 days,-4.796813076243866
737,738,12/4/2019,-146 days,-4.796813076243866
738,739,12/4/2019,-146 days,-4.796813076243866
739,740,12/4/2019,-146 days,-4.796813076243866
740,741,12/4/2019,-146 days,-4.796813076243866
741,742,12/4/2019,-146 days,-4.796813076243866
742,743,12/4/2019,-146 days,-4.796813076243866
743,744,12/4/2019,-146 days,-4.796813076243866
744,745,12/4/2019,-146 days,-4.796813076243866
745,746,12/4/2019,-146 days,-4.796813076243866
746,747,12/4/2019,-146 days,-4.796813076243866
747,748,12/4/2019,-146 days,-4.796813076243866
748,749,12/4/2019,-146 days,-4.796813076243866
749,750,12/4/2019,-146 days,-4.796813076243866
750,751,12/4/2019,-146 days,-4.796813076243866
751,752,12/4/2019,-146 days,-4.796813076243866
752,753,12/4/2019,-146 days,-4.796813076243866
753,754,12/4/2019,-146 days,-4.796813076243866
754,755,12/4/2019,-146 days,-4.796813076243866
755,756,12/5/2019,-145 days,-4.763958192160003
756,757,12/5/2019,-145 days,-4.763958192160003
757,758,12/5/2019,-145 days,-4.763958192160003
758,759,12/5/2019,-145 days,-4.763958192160003
759,760,12/5/2019,-145 days,-4.763958192160003
760,761,12/5/2019,-145 days,-4.763958192160003
761,762,12/5/2019,-145 days,-4.763958192160003
762,763,12/5/2019,-145 days,-4.763958192160003
763,764,12/5/2019,-145 days,-4.763958192160003
764,765,12/5/2019,-145 days,-4.763958192160003
765,766,12/5/2019,-145 days,-4.763958192160003
766,767,12/5/2019,-145 days,-4.763958192160003
767,768,12/5/2019,-145 days,-4.763958192160003
768,769,12/5/2019,-145 days,-4.763958192160003
769,770,12/5/2019,-145 days,-4.763958192160003
770,771,12/5/2019,-145 days,-4.763958192160003
771,772,12/5/2019,-145 days,-4.763958192160003
772,773,12/5/2019,-145 days,-4.763958192160003
773,774,12/5/2019,-145 days,-4.763958192160003
774,775,12/5/2019,-145 days,-4.763958192160003
775,776,12/5/2019,-145 days,-4.763958192160003
776,777,12/5/2019,-145 days,-4.763958192160003
777,778,12/5/2019,-145 days,-4.763958192160003
778,779,12/5/2019,-145 days,-4.763958192160003
779,780,12/5/2019,-145 days,-4.763958192160003
780,781,12/5/2019,-145 days,-4.763958192160003
781,782,12/5/2019,-145 days,-4.763958192160003
782,783,12/5/2019,-145 days,-4.763958192160003
783,784,12/5/2019,-145 days,-4.763958192160003
784,785,12/5/2019,-145 days,-4.763958192160003
785,786,12/5/2019,-145 days,-4.763958192160003
786,787,12/5/2019,-145 days,-4.763958192160003
787,788,12/5/2019,-145 days,-4.763958192160003
788,789,12/5/2019,-145 days,-4.763958192160003
789,790,12/5/2019,-145 days,-4.763958192160003
790,791,12/5/2019,-145 days,-4.763958192160003
791,792,12/5/2019,-145 days,-4.763958192160003
792,793,12/5/2019,-145 days,-4.763958192160003
793,794,12/5/2019,-145 days,-4.763958192160003
794,795,12/5/2019,-145 days,-4.763958192160003
795,796,12/5/2019,-145 days,-4.763958192160003
796,797,12/5/2019,-145 days,-4.763958192160003
797,798,12/5/2019,-145 days,-4.763958192160003
798,799,12/5/2019,-145 days,-4.763958192160003
799,800,12/5/2019,-145 days,-4.763958192160003
800,801,12/5/2019,-145 days,-4.763958192160003
801,802,12/5/2019,-145 days,-4.763958192160003
802,803,12/5/2019,-145 days,-4.763958192160003
803,804,12/5/2019,-145 days,-4.763958192160003
804,805,12/5/2019,-145 days,-4.763958192160003
805,806,12/5/2019,-145 days,-4.763958192160003
806,807,12/5/2019,-145 days,-4.763958192160003
807,808,12/5/2019,-145 days,-4.763958192160003
808,809,12/5/2019,-145 days,-4.763958192160003
809,810,12/5/2019,-145 days,-4.763958192160003
810,811,12/5/2019,-145 days,-4.763958192160003
811,812,12/5/2019,-145 days,-4.763958192160003
812,813,12/5/2019,-145 days,-4.763958192160003
813,814,12/5/2019,-145 days,-4.763958192160003
814,815,12/5/2019,-145 days,-4.763958192160003
815,816,12/5/2019,-145 days,-4.763958192160003
816,817,12/5/2019,-145 days,-4.763958192160003
817,818,12/5/2019,-145 days,-4.763958192160003
818,819,12/5/2019,-145 days,-4.763958192160003
819,820,12/5/2019,-145 days,-4.763958192160003
820,821,12/5/2019,-145 days,-4.763958192160003
821,822,12/5/2019,-145 days,-4.763958192160003
822,823,12/5/2019,-145 days,-4.763958192160003
823,824,12/5/2019,-145 days,-4.763958192160003
824,825,12/5/2019,-145 days,-4.763958192160003
825,826,12/5/2019,-145 days,-4.763958192160003
826,827,12/5/2019,-145 days,-4.763958192160003
827,828,12/5/2019,-145 days,-4.763958192160003
828,829,12/5/2019,-145 days,-4.763958192160003
829,830,12/5/2019,-145 days,-4.763958192160003
830,831,12/5/2019,-145 days,-4.763958192160003
831,832,12/5/2019,-145 days,-4.763958192160003
832,833,12/5/2019,-145 days,-4.763958192160003
833,834,12/5/2019,-145 days,-4.763958192160003
834,835,12/5/2019,-145 days,-4.763958192160003
835,836,12/5/2019,-145 days,-4.763958192160003
836,837,12/5/2019,-145 days,-4.763958192160003
837,838,12/5/2019,-145 days,-4.763958192160003
838,839,12/5/2019,-145 days,-4.763958192160003
839,840,12/5/2019,-145 days,-4.763958192160003
840,841,12/5/2019,-145 days,-4.763958192160003
841,842,12/5/2019,-145 days,-4.763958192160003
842,843,12/5/2019,-145 days,-4.763958192160003
843,844,12/5/2019,-145 days,-4.763958192160003
844,845,12/5/2019,-145 days,-4.763958192160003
845,846,12/5/2019,-145 days,-4.763958192160003
846,847,12/5/2019,-145 days,-4.763958192160003
847,848,12/5/2019,-145 days,-4.763958192160003
848,849,12/5/2019,-145 days,-4.763958192160003
849,850,12/5/2019,-145 days,-4.763958192160003
850,851,12/5/2019,-145 days,-4.763958192160003
851,852,12/5/2019,-145 days,-4.763958192160003
852,853,12/5/2019,-145 days,-4.763958192160003
853,854,12/5/2019,-145 days,-4.763958192160003
854,855,12/5/2019,-145 days,-4.763958192160003
855,856,12/5/2019,-145 days,-4.763958192160003
856,857,12/5/2019,-145 days,-4.763958192160003
857,858,12/5/2019,-145 days,-4.763958192160003
858,859,12/5/2019,-145 days,-4.763958192160003
859,860,12/5/2019,-145 days,-4.763958192160003
860,861,12/5/2019,-145 days,-4.763958192160003
861,862,12/5/2019,-145 days,-4.763958192160003
862,863,12/5/2019,-145 days,-4.763958192160003
863,864,12/5/2019,-145 days,-4.763958192160003
864,865,12/5/2019,-145 days,-4.763958192160003
865,866,12/5/2019,-145 days,-4.763958192160003
866,867,12/5/2019,-145 days,-4.763958192160003
867,868,12/5/2019,-145 days,-4.763958192160003
868,869,12/5/2019,-145 days,-4.763958192160003
869,870,12/5/2019,-145 days,-4.763958192160003
870,871,12/5/2019,-145 days,-4.763958192160003
871,872,12/5/2019,-145 days,-4.763958192160003
872,873,12/5/2019,-145 days,-4.763958192160003
873,874,12/5/2019,-145 days,-4.763958192160003
874,875,12/5/2019,-145 days,-4.763958192160003
875,876,12/5/2019,-145 days,-4.763958192160003
876,877,12/5/2019,-145 days,-4.763958192160003
877,878,12/5/2019,-145 days,-4.763958192160003
878,879,12/5/2019,-145 days,-4.763958192160003
879,880,12/5/2019,-145 days,-4.763958192160003
880,881,12/5/2019,-145 days,-4.763958192160003
881,882,12/5/2019,-145 days,-4.763958192160003
882,883,12/5/2019,-145 days,-4.763958192160003
883,884,12/5/2019,-145 days,-4.763958192160003
884,885,12/5/2019,-145 days,-4.763958192160003
885,886,12/5/2019,-145 days,-4.763958192160003
886,887,12/5/2019,-145 days,-4.763958192160003
887,888,12/5/2019,-145 days,-4.763958192160003
888,889,12/5/2019,-145 days,-4.763958192160003
889,890,12/5/2019,-145 days,-4.763958192160003
890,891,12/5/2019,-145 days,-4.763958192160003
891,892,12/5/2019,-145 days,-4.763958192160003
892,893,12/5/2019,-145 days,-4.763958192160003
893,894,12/5/2019,-145 days,-4.763958192160003
894,895,12/5/2019,-145 days,-4.763958192160003
895,896,12/5/2019,-145 days,-4.763958192160003
896,897,12/5/2019,-145 days,-4.763958192160003
897,898,12/5/2019,-145 days,-4.763958192160003
898,899,12/5/2019,-145 days,-4.763958192160003
899,900,12/5/2019,-145 days,-4.763958192160003
900,901,12/5/2019,-145 days,-4.763958192160003
901,902,12/5/2019,-145 days,-4.763958192160003
902,903,12/5/2019,-145 days,-4.763958192160003
903,904,12/5/2019,-145 days,-4.763958192160003
904,905,12/5/2019,-145 days,-4.763958192160003
905,906,12/5/2019,-145 days,-4.763958192160003
906,907,12/5/2019,-145 days,-4.763958192160003
907,908,12/5/2019,-145 days,-4.763958192160003
908,909,12/5/2019,-145 days,-4.763958192160003
909,910,12/5/2019,-145 days,-4.763958192160003
910,911,12/5/2019,-145 days,-4.763958192160003
911,912,12/5/2019,-145 days,-4.763958192160003
912,913,12/5/2019,-145 days,-4.763958192160003
913,914,12/5/2019,-145 days,-4.763958192160003
914,915,12/5/2019,-145 days,-4.763958192160003
915,916,12/5/2019,-145 days,-4.763958192160003
916,917,12/5/2019,-145 days,-4.763958192160003
917,918,12/5/2019,-145 days,-4.763958192160003
918,919,12/5/2019,-145 days,-4.763958192160003
919,920,12/5/2019,-145 days,-4.763958192160003
920,921,12/5/2019,-145 days,-4.763958192160003
921,922,12/5/2019,-145 days,-4.763958192160003
922,923,12/5/2019,-145 days,-4.763958192160003
923,924,12/5/2019,-145 days,-4.763958192160003
924,925,12/5/2019,-145 days,-4.763958192160003
925,926,12/5/2019,-145 days,-4.763958192160003
926,927,12/5/2019,-145 days,-4.763958192160003
927,928,12/5/2019,-145 days,-4.763958192160003
928,929,12/5/2019,-145 days,-4.763958192160003
929,930,12/5/2019,-145 days,-4.763958192160003
930,931,12/5/2019,-145 days,-4.763958192160003
931,932,12/5/2019,-145 days,-4.763958192160003
932,933,12/5/2019,-145 days,-4.763958192160003
933,934,12/5/2019,-145 days,-4.763958192160003
934,935,12/5/2019,-145 days,-4.763958192160003
935,936,12/5/2019,-145 days,-4.763958192160003
936,937,12/5/2019,-145 days,-4.763958192160003
937,938,12/5/2019,-145 days,-4.763958192160003
938,939,12/5/2019,-145 days,-4.763958192160003
939,940,12/5/2019,-145 days,-4.763958192160003
940,941,12/6/2019,-144 days,-4.7311033080761415
941,942,12/6/2019,-144 days,-4.7311033080761415
942,943,12/6/2019,-144 days,-4.7311033080761415
943,944,12/6/2019,-144 days,-4.7311033080761415
944,945,12/6/2019,-144 days,-4.7311033080761415
945,946,12/6/2019,-144 days,-4.7311033080761415
946,947,12/6/2019,-144 days,-4.7311033080761415
947,948,12/6/2019,-144 days,-4.7311033080761415
948,949,12/6/2019,-144 days,-4.7311033080761415
949,950,12/6/2019,-144 days,-4.7311033080761415
950,951,12/6/2019,-144 days,-4.7311033080761415
951,952,12/6/2019,-144 days,-4.7311033080761415
952,953,12/6/2019,-144 days,-4.7311033080761415
